date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-08-21,24,1239,23,29,8,87,,,607,167017,1837,382895,706,,,06099,6099
2020-08-22,23,1239,22,29,8,87,,,610,167298,1752,382646,673,,,06099,6099
2020-08-23,22,1239,21,29,8,87,,,614,167567,1670,382409,642,,,06099,6099
2020-08-24,21,1239,20,29,7,87,,,617,167823,1592,382183,612,,,06099,6099
2020-08-25,20,1239,20,29,7,87,,,621,168068,1518,381967,583,,,06099,6099
2020-08-26,20,1239,19,29,7,87,,,624,168300,1447,381762,556,,,06099,6099
2020-08-27,19,1239,18,29,6,87,,,627,168521,1379,381567,529,,,06099,6099
2020-08-28,18,1239,17,29,6,87,,,630,168732,1315,381382,504,,,06099,6099
2020-08-29,17,1239,17,29,6,87,,,632,168933,1253,381204,481,,,06099,6099
2020-08-30,17,1239,16,29,5,87,,,635,169124,1195,381036,458,,,06099,6099
2020-08-31,16,1239,16,29,5,87,,,638,169307,1139,380875,436,,,06099,6099
2020-09-01,15,1239,15,29,5,87,,,640,169481,1085,380721,416,,,06099,6099
2020-09-02,15,1239,14,29,5,87,,,641,169645,1035,380577,396,,,06099,6099
2020-09-03,14,1239,13,29,4,87,,,643,169803,986,380437,377,,,06099,6099
2020-09-04,13,1239,13,29,4,87,,,644,169954,940,380305,360,,,06099,6099
2020-09-05,12,1239,12,29,4,87,,,646,170097,896,380178,342,,,06099,6099
2020-09-06,12,1239,11,29,4,87,,,647,170234,853,380058,326,,,06099,6099
2020-09-07,11,1239,11,29,4,87,,,648,170364,813,379943,311,,,06099,6099
2020-09-08,11,1239,10,29,3,87,,,650,170489,775,379833,296,,,06099,6099
2020-09-09,10,1239,10,29,3,87,,,651,170605,738,379730,282,,,06099,6099
2020-09-10,10,1239,9,29,3,87,,,652,170719,703,379630,269,,,06099,6099
2020-09-11,9,1239,9,29,3,87,,,653,170827,670,379535,256,,,06099,6099
2020-09-12,9,1239,8,29,3,87,,,654,170929,638,379445,243,,,06099,6099
2020-09-13,8,1239,8,29,3,87,,,655,171026,608,379360,232,,,06099,6099
2020-09-14,8,1239,7,29,2,87,,,656,171118,579,379279,221,,,06099,6099
2020-09-15,7,1239,7,29,2,87,,,657,171206,552,379202,210,,,06099,6099
2020-09-16,7,1239,7,29,2,87,,,658,171289,526,379128,201,,,06099,6099
2020-09-17,7,1239,6,29,2,87,,,658,171369,501,379058,191,,,06099,6099
2020-09-18,6,1239,6,29,2,87,,,659,171445,477,378991,182,,,06099,6099
2020-03-03,0,1673,0,29,0,64,,,9,0,16,466159,19,,,06107,6107
2020-03-04,0,1673,0,29,0,64,,,9,9,21,466144,25,,,06107,6107
2020-03-05,0,1673,0,29,0,64,,,9,21,28,466124,33,,,06107,6107
2020-03-06,0,1673,0,29,0,64,,,9,37,37,466096,44,,,06107,6107
2020-03-07,0,1673,0,29,0,64,,,9,58,49,466060,59,,,06107,6107
2020-03-08,0,1673,0,29,0,64,,,9,86,66,466013,79,,,06107,6107
2020-03-09,0,1673,0,29,0,64,,,9,123,87,465950,104,,,06107,6107
2020-03-10,0,1673,0,29,0,64,,,9,172,115,465871,135,,,06107,6107
2020-03-11,0,1673,0,29,0,64,,,9,234,151,465773,170,,,06107,6107
2020-03-12,0,1673,0,29,0,64,,,9,312,193,465654,211,1,,06107,6107
2020-03-13,0,1673,0,29,0,64,1.5,4,9,408,244,465512,258,2,,06107,6107
2020-03-14,0,1673,0,29,0,64,1.48,3.32,9,523,304,465346,309,3,,06107,6107
2020-03-15,0,1673,0,29,0,64,1.46,2.94,9,660,372,465155,362,3,,06107,6107
2020-03-16,0,1673,0,29,0,64,1.44,2.7,9,819,447,464942,416,3,,06107,6107
2020-03-17,0,1673,0,29,0,64,1.42,2.5,9,999,528,464710,468,3,,06107,6107
2020-03-18,0,1673,0,29,0,64,1.4,2.36,9,1200,612,464463,515,5,,06107,6107
2020-03-19,1,1673,1,29,0,64,1.38,2.24,10,1418,696,464207,552,7,,06107,6107
2020-03-20,1,1673,1,29,0,64,1.38,2.12,10,1649,777,463951,577,7,,06107,6107
2020-03-21,1,1673,1,29,0,64,1.54,2.12,10,1886,848,463706,586,11,,06107,6107
2020-03-22,1,1673,1,29,1,64,1.52,1.94,10,2126,908,463474,578,11,,06107,6107
2020-03-23,1,1673,1,29,1,64,1.48,1.82,11,2357,949,463264,556,16,,06107,6107
2020-03-24,2,1673,2,29,1,64,1.6,1.74,11,2582,977,463051,545,16,,06107,6107
2020-03-25,2,1673,2,29,1,64,1.56,1.6,12,2803,996,462833,541,18,,06107,6107
2020-03-26,2,1673,2,29,1,64,1.52,1.5,12,3024,1012,462612,542,20,,06107,6107
2020-03-27,2,1673,2,29,1,64,1.6,1.42,13,3245,1025,462387,545,24,,06107,6107
2020-03-28,2,1673,2,29,1,64,1.66,1.34,13,3469,1038,462160,549,29,,06107,6107
2020-03-29,2,1673,2,29,1,64,1.7,1.24,14,3694,1050,461929,554,35,,06107,6107
2020-03-30,3,1673,2,29,1,64,1.7,1.16,14,3921,1061,461697,560,43,,06107,6107
2020-03-31,3,1673,3,29,1,64,1.7,1.08,15,4151,1073,461462,565,45,,06107,6107
2020-04-01,3,1673,3,29,1,64,1.76,1,15,4382,1084,461224,571,59,,06107,6107
2020-04-02,3,1673,3,29,2,64,1.74,0.92,16,4617,1095,460984,577,74,,06107,6107
2020-04-03,3,1673,3,29,2,64,1.7,0.86,17,4853,1107,460742,583,81,,06107,6107
2020-04-04,3,1673,3,29,2,64,1.66,0.82,17,5092,1118,460497,588,107,,06107,6107
2020-04-05,3,1673,3,29,2,64,1.64,0.76,18,5333,1130,460250,594,116,,06107,6107
2020-04-06,3,1673,3,29,2,64,1.6,0.72,19,5577,1142,460000,600,135,,06107,6107
2020-04-07,3,1673,3,29,2,64,1.58,0.68,20,5823,1153,459748,606,157,,06107,6107
2020-04-08,3,1673,3,29,2,64,1.54,0.66,20,6072,1165,459493,612,168,,06107,6107
2020-04-09,3,1673,3,29,2,64,1.56,0.6,21,6323,1177,459236,618,187,,06107,6107
2020-04-10,4,1673,3,29,2,64,1.52,0.6,22,6576,1188,458977,624,203,,06107,6107
2020-04-11,4,1673,3,29,2,64,1.5,0.56,23,6832,1200,458715,630,227,,06107,6107
2020-04-12,4,1673,3,29,2,64,1.48,0.54,23,7091,1212,458450,637,227,,06107,6107
2020-04-13,4,1673,3,29,2,64,1.44,0.52,24,7352,1225,458182,643,264,,06107,6107
2020-04-14,4,1673,4,29,2,64,1.4,0.5,25,7616,1237,457911,650,296,,06107,6107
2020-04-15,4,1673,4,29,2,64,1.36,0.5,26,7883,1250,457637,657,352,,06107,6107
2020-04-16,4,1673,4,29,2,64,1.32,0.48,27,8153,1263,457359,665,372,,06107,6107
2020-04-17,4,1673,4,29,2,64,1.28,0.48,28,8426,1277,457078,673,382,,06107,6107
2020-04-18,4,1673,4,29,2,64,1.26,0.46,28,8703,1291,456793,682,397,,06107,6107
2020-04-19,4,1673,4,29,2,64,1.24,0.44,29,8982,1305,456505,690,411,,06107,6107
2020-04-20,4,1673,4,29,2,64,1.2,0.46,30,9266,1320,456213,699,422,,06107,6107
2020-04-21,4,1673,4,29,2,64,1.18,0.44,31,9552,1336,455918,707,436,,06107,6107
2020-04-22,4,1673,4,29,2,64,1.18,0.42,32,9843,1352,455618,717,441,,06107,6107
2020-04-23,4,1673,4,29,2,64,1.18,0.44,33,10137,1368,455314,726,453,,06107,6107
2020-04-24,4,1673,4,29,2,64,1.16,0.44,34,10436,1385,455007,735,472,,06107,6107
2020-04-25,4,1673,4,29,2,64,1.2,0.42,35,10738,1402,454695,745,491,,06107,6107
2020-04-26,4,1673,4,29,3,64,1.22,0.42,36,11044,1419,454379,755,504,,06107,6107
2020-04-27,4,1673,4,29,3,64,1.22,0.42,37,11354,1437,454060,764,532,,06107,6107
2020-04-28,4,1673,4,29,3,64,1.22,0.42,38,11667,1455,453736,774,578,,06107,6107
2020-04-29,5,1673,4,29,3,64,1.26,0.4,39,11985,1474,453409,784,626,,06107,6107
2020-04-30,5,1673,4,29,3,64,1.28,0.4,40,12307,1492,453078,793,640,,06107,6107
2020-05-01,5,1673,4,29,3,64,1.3,0.38,41,12632,1511,452743,803,680,,06107,6107
2020-05-02,5,1673,4,29,3,64,1.3,0.38,42,12962,1529,452403,812,720,,06107,6107
2020-05-03,5,1673,5,29,3,64,1.32,0.36,43,13295,1548,452060,822,743,,06107,6107
2020-05-04,5,1673,5,29,3,64,1.32,0.36,44,13632,1567,451713,832,757,,06107,6107
2020-05-05,5,1673,5,29,3,64,1.3,0.36,45,13974,1586,451363,841,858,,06107,6107
2020-05-06,5,1673,5,29,3,64,1.3,0.34,46,14319,1605,451008,851,916,,06107,6107
2020-05-07,5,1673,5,29,3,64,1.26,0.36,47,14668,1625,450649,861,969,,06107,6107
2020-05-08,5,1673,5,29,3,64,1.26,0.34,48,15021,1644,450286,870,1013,,06107,6107
2020-05-09,5,1673,5,29,3,64,1.24,0.32,49,15378,1663,449919,880,1079,,06107,6107
2020-05-10,5,1673,5,29,3,64,1.24,0.32,50,15739,1682,449549,890,1140,,06107,6107
2020-05-11,5,1673,5,29,3,64,1.2,0.34,51,16104,1701,449174,899,1159,,06107,6107
2020-05-12,5,1673,5,29,3,64,1.18,0.32,53,16473,1721,448795,909,1241,,06107,6107
2020-05-13,5,1673,5,29,3,64,1.16,0.32,54,16846,1740,448413,919,1268,,06107,6107
2020-05-14,6,1673,5,29,3,64,1.12,0.32,55,17223,1759,448026,928,1295,,06107,6107
2020-05-15,6,1673,5,29,3,64,1.12,0.32,56,17604,1778,447636,938,1338,,06107,6107
2020-05-16,6,1673,5,29,3,64,1.1,0.32,57,17988,1798,447241,948,1426,,06107,6107
2020-05-17,6,1673,5,29,3,64,1.08,0.32,59,18377,1817,446843,957,1430,,06107,6107
2020-05-18,6,1673,5,29,3,64,1.06,0.32,60,18769,1836,446441,967,1436,,06107,6107
2020-05-19,6,1673,6,29,3,64,1.04,0.32,61,19166,1855,446035,976,1539,,06107,6107
2020-05-20,6,1673,6,29,4,64,1.04,0.32,62,19566,1875,445626,986,1552,,06107,6107
2020-05-21,6,1673,6,29,4,64,1.04,0.32,64,19970,1894,445212,995,1603,,06107,6107
2020-05-22,6,1673,6,29,4,64,1.04,0.3,65,20378,1913,444795,1005,1641,,06107,6107
2020-05-23,6,1673,6,29,4,64,1.02,0.32,66,20789,1932,444374,1014,1641,,06107,6107
2020-05-24,6,1673,6,29,4,64,0.98,0.32,67,21205,1950,443949,1023,1641,,06107,6107
2020-05-25,6,1673,6,29,4,64,0.98,0.34,69,21624,1969,443521,1033,1641,,06107,6107
2020-05-26,6,1673,6,29,4,64,0.98,0.34,70,22047,1988,443089,1042,1771,,06107,6107
2020-05-27,6,1673,6,29,4,64,0.98,0.34,72,22473,2007,442653,1051,1796,,06107,6107
2020-05-28,6,1673,6,29,4,64,1,0.32,73,22904,2025,442214,1060,1835,,06107,6107
2020-05-29,7,1673,6,29,4,64,1,0.32,74,23337,2044,441771,1069,1844,,06107,6107
2020-05-30,7,1673,6,29,4,64,1,0.32,76,23775,2062,441325,1078,1844,,06107,6107
2020-05-31,7,1673,6,29,4,64,1.02,0.34,77,24216,2080,440875,1087,1844,,06107,6107
2020-06-01,7,1673,6,29,4,64,1.04,0.32,79,24660,2098,440422,1095,1897,,06107,6107
2020-06-02,7,1673,6,29,4,64,1.04,0.32,80,25108,2116,439965,1104,2004,,06107,6107
2020-06-03,7,1673,7,29,4,64,1.06,0.34,81,25560,2134,439505,1112,2026,,06107,6107
2020-06-04,7,1673,7,29,4,64,1.08,0.34,83,26017,2152,439039,1121,2083,,06107,6107
2020-06-05,7,1673,7,29,4,64,1.1,0.32,84,26475,2169,438574,1129,2116,,06107,6107
2020-06-06,7,1673,7,29,4,64,1.12,0.32,86,26935,2186,438105,1137,2116,,06107,6107
2020-06-07,7,1673,7,29,4,64,1.12,0.32,87,27400,2203,437632,1145,2116,,06107,6107
2020-06-08,7,1673,7,29,4,64,1.14,0.3,89,27868,2220,437157,1153,2220,,06107,6107
2020-06-09,7,1673,7,29,4,64,1.12,0.32,90,28339,2236,436677,1161,2381,,06107,6107
2020-06-10,7,1673,7,29,4,64,1.12,0.32,92,28814,2253,436195,1169,2432,,06107,6107
2020-06-11,7,1673,7,29,4,64,1.14,0.3,94,29292,2269,435709,1176,2475,,06107,6107
2020-06-12,8,1673,7,29,5,64,1.16,0.3,95,29772,2285,435222,1184,2564,,06107,6107
2020-06-13,8,1673,7,29,5,64,1.16,0.3,97,30255,2301,434732,1191,2564,,06107,6107
2020-06-14,8,1673,7,29,5,64,1.16,0.28,98,30741,2316,434238,1198,2564,,06107,6107
2020-06-15,8,1673,7,29,5,64,1.16,0.3,100,31230,2331,433742,1205,2664,,06107,6107
2020-06-16,8,1673,7,29,5,64,1.18,0.28,102,31722,2346,433243,1212,2798,,06107,6107
2020-06-17,8,1673,7,29,5,64,1.14,0.28,103,32218,2361,432741,1218,2881,,06107,6107
2020-06-18,8,1673,7,29,5,64,1.16,0.28,105,32716,2375,432236,1225,,,06107,6107
2020-06-19,8,1673,7,29,5,64,,,107,33218,2389,431729,1231,,,06107,6107
2020-06-20,8,1673,8,29,5,64,,,108,33721,2402,431223,1234,,,06107,6107
2020-06-21,8,1673,8,29,5,64,,,110,34224,2413,430719,1234,,,06107,6107
2020-06-22,8,1673,8,29,5,64,,,112,34727,2422,430219,1231,,,06107,6107
2020-06-23,8,1673,8,29,5,64,,,113,35228,2428,429724,1226,,,06107,6107
2020-06-24,8,1673,8,29,5,64,,,115,35726,2430,429234,1218,,,06107,6107
2020-06-25,8,1673,8,29,5,64,,,117,36221,2428,428749,1208,,,06107,6107
2020-06-26,8,1673,8,29,5,64,,,118,36711,2423,428270,1196,,,06107,6107
2020-06-27,8,1673,8,29,5,64,,,120,37197,2414,427799,1182,,,06107,6107
2020-06-28,8,1673,8,29,5,64,,,122,37676,2402,427335,1167,,,06107,6107
2020-06-29,8,1673,8,29,5,64,,,124,38149,2385,426879,1149,,,06107,6107
2020-06-30,8,1673,8,29,5,64,,,125,38614,2365,426433,1131,,,06107,6107
2020-07-01,8,1673,8,29,5,64,,,127,39071,2341,425996,1110,,,06107,6107
2020-07-02,8,1673,8,29,5,64,,,129,39520,2314,425570,1088,,,06107,6107
2020-07-03,8,1673,8,29,5,64,,,131,39959,2284,425153,1065,,,06107,6107
2020-07-04,8,1673,8,29,5,64,,,132,40385,2250,424749,1044,,,06107,6107
2020-07-05,8,1673,8,29,5,64,,,134,40803,2215,424351,1023,,,06107,6107
2020-07-06,8,1673,8,29,5,64,,,136,41217,2179,423957,1004,,,06107,6107
2020-07-07,8,1673,8,29,5,64,,,138,41622,2144,423570,986,,,06107,6107
2020-07-08,8,1673,8,29,5,64,,,139,42021,2108,423189,968,,,06107,6107
2020-07-09,8,1673,7,29,5,64,,,141,42412,2072,422815,951,,,06107,6107
2020-07-10,8,1673,7,29,5,64,,,143,42796,2037,422447,934,,,06107,6107
2020-07-11,8,1673,7,29,5,64,,,144,43174,2001,422087,917,,,06107,6107
2020-07-12,8,1673,7,29,5,64,,,146,43544,1967,421732,901,,,06107,6107
2020-07-13,7,1673,7,29,5,64,,,147,43908,1932,421385,884,,,06107,6107
2020-07-14,7,1673,7,29,5,64,,,149,44266,1898,421043,868,,,06107,6107
2020-07-15,7,1673,7,29,4,64,,,151,44617,1865,420708,853,,,06107,6107
2020-07-16,7,1673,7,29,4,64,,,152,44961,1832,420379,837,,,06107,6107
2020-07-17,7,1673,7,29,4,64,,,154,45300,1799,420056,822,,,06107,6107
2020-07-18,7,1673,7,29,4,64,,,155,45632,1767,419739,806,,,06107,6107
2020-07-19,7,1673,6,29,4,64,,,157,45958,1735,419428,791,,,06107,6107
2020-07-20,7,1673,6,29,4,64,,,158,46278,1703,419123,777,,,06107,6107
2020-07-21,7,1673,6,29,4,64,,,159,46591,1672,418824,762,,,06107,6107
2020-07-22,6,1673,6,29,4,64,,,161,46899,1642,418530,748,,,06107,6107
2020-07-23,6,1673,6,29,4,64,,,162,47202,1612,418242,734,,,06107,6107
2020-07-24,6,1673,6,29,4,64,,,164,47498,1582,417960,720,,,06107,6107
2020-07-25,6,1673,6,29,4,64,,,165,47789,1553,417682,706,,,06107,6107
2020-07-26,6,1673,6,29,4,64,,,166,48074,1524,417410,693,,,06107,6107
2020-07-27,6,1673,6,29,4,64,,,168,48354,1495,417144,679,,,06107,6107
2020-07-28,6,1673,5,29,4,64,,,169,48629,1467,416882,666,,,06107,6107
2020-07-29,6,1673,5,29,4,64,,,170,48898,1439,416626,653,,,06107,6107
2020-07-30,5,1673,5,29,3,64,,,171,49162,1412,416375,641,,,06107,6107
2020-07-31,5,1673,5,29,3,64,,,173,49421,1385,416128,628,,,06107,6107
2020-08-01,5,1673,5,29,3,64,,,174,49675,1359,415886,616,,,06107,6107
2020-08-02,5,1673,5,29,3,64,,,175,49924,1333,415650,604,,,06107,6107
2020-08-03,5,1673,5,29,3,64,,,176,50168,1307,415417,592,,,06107,6107
2020-08-04,5,1673,5,29,3,64,,,177,50407,1282,415190,581,,,06107,6107
2020-08-05,5,1673,5,29,3,64,,,178,50642,1257,414967,569,,,06107,6107
2020-08-06,5,1673,4,29,3,64,,,179,50872,1232,414748,558,,,06107,6107
2020-08-07,5,1673,4,29,3,64,,,180,51097,1208,414534,547,,,06107,6107
2020-08-08,5,1673,4,29,3,64,,,181,51318,1185,414324,536,,,06107,6107
2020-08-09,4,1673,4,29,3,64,,,182,51534,1161,414118,525,,,06107,6107
2020-08-10,4,1673,4,29,3,64,,,183,51746,1139,413917,515,,,06107,6107
2020-08-11,4,1673,4,29,3,64,,,184,51954,1116,413719,504,,,06107,6107
2020-08-12,4,1673,4,29,3,64,,,185,52158,1094,413526,494,,,06107,6107
2020-08-13,4,1673,4,29,3,64,,,186,52357,1072,413336,484,,,06107,6107
2020-08-14,4,1673,4,29,2,64,,,187,52553,1051,413150,474,,,06107,6107
2020-08-15,4,1673,4,29,2,64,,,188,52745,1030,412968,465,,,06107,6107
2020-08-16,4,1673,4,29,2,64,,,189,52932,1009,412790,455,,,06107,6107
2020-08-17,4,1673,3,29,2,64,,,190,53116,989,412616,446,,,06107,6107
2020-08-18,4,1673,3,29,2,64,,,191,53296,969,412445,437,,,06107,6107
2020-08-19,4,1673,3,29,2,64,,,192,53473,949,412277,428,,,06107,6107
2020-08-20,3,1673,3,29,2,64,,,192,53645,930,412113,419,,,06107,6107
2020-08-21,3,1673,3,29,2,64,,,193,53815,911,411953,410,,,06107,6107
2020-08-22,3,1673,3,29,2,64,,,194,53980,893,411795,402,,,06107,6107
2020-08-23,3,1673,3,29,2,64,,,195,54143,874,411641,394,,,06107,6107
2020-08-24,3,1673,3,29,2,64,,,196,54302,857,411490,385,,,06107,6107
2020-08-25,3,1673,3,29,2,64,,,196,54457,839,411343,377,,,06107,6107
2020-08-26,3,1673,3,29,2,64,,,197,54610,822,411198,370,,,06107,6107
2020-08-27,3,1673,3,29,2,64,,,198,54759,805,411057,362,,,06107,6107
2020-08-28,3,1673,3,29,2,64,,,199,54905,788,410918,354,,,06107,6107
2020-08-29,3,1673,3,29,2,64,,,199,55048,772,410782,347,,,06107,6107
2020-08-30,3,1673,3,29,2,64,,,200,55188,756,410650,340,,,06107,6107
2020-08-31,3,1673,2,29,2,64,,,201,55325,740,410520,333,,,06107,6107
2020-09-01,3,1673,2,29,2,64,,,201,55460,725,410392,326,,,06107,6107
2020-09-02,3,1673,2,29,2,64,,,202,55591,710,410268,319,,,06107,6107
2020-09-03,2,1673,2,29,2,64,,,202,55720,695,410146,312,,,06107,6107
2020-09-04,2,1673,2,29,1,64,,,203,55846,680,410026,305,,,06107,6107
2020-09-05,2,1673,2,29,1,64,,,204,55969,666,409909,299,,,06107,6107
2020-09-06,2,1673,2,29,1,64,,,204,56090,652,409795,293,,,06107,6107
2020-09-07,2,1673,2,29,1,64,,,205,56208,639,409683,286,,,06107,6107
2020-09-08,2,1673,2,29,1,64,,,205,56324,625,409574,280,,,06107,6107
2020-09-09,2,1673,2,29,1,64,,,206,56437,612,409466,274,,,06107,6107
2020-09-10,2,1673,2,29,1,64,,,206,56548,599,409361,268,,,06107,6107
2020-09-11,2,1673,2,29,1,64,,,207,56656,586,409259,263,,,06107,6107
2020-09-12,2,1673,2,29,1,64,,,207,56762,574,409158,257,,,06107,6107
2020-09-13,2,1673,2,29,1,64,,,208,56866,562,409060,252,,,06107,6107
2020-09-14,2,1673,2,29,1,64,,,208,56968,550,408964,246,,,06107,6107
2020-09-15,2,1673,2,29,1,64,,,209,57067,538,408870,241,,,06107,6107
2020-09-16,2,1673,2,29,1,64,,,209,57164,527,408777,236,,,06107,6107
2020-09-17,2,1673,2,29,1,64,,,210,57260,515,408687,231,,,06107,6107
2020-09-18,2,1673,2,29,1,64,,,210,57353,504,408599,226,,,06107,6107
2020-03-03,4,142,4,5,2,7,,,0,2912,780,59520,360,2,,06069,6069
2020-03-04,4,142,4,5,2,7,,,0,3058,768,59381,353,2,,06069,6069
2020-03-05,4,142,4,5,2,7,,,0,3200,755,59246,346,2,,06069,6069
2020-03-06,4,142,4,5,2,7,,,0,3340,742,59113,339,2,,06069,6069
2020-03-07,4,142,4,5,2,7,,,0,3477,728,58982,333,2,,06069,6069
2020-03-08,4,142,4,5,2,7,,,0,3612,715,58854,326,2,,06069,6069
2020-03-09,5,142,4,5,2,7,,,0,3744,702,58729,320,2,,06069,6069
2020-03-10,5,142,5,5,2,7,,,0,3873,689,58606,313,2,,06069,6069
2020-03-11,5,142,5,5,2,7,,,0,3999,676,58485,307,2,,06069,6069
2020-03-12,5,142,5,5,2,7,,,0,4124,663,58368,301,2,,06069,6069
2020-03-13,5,142,5,5,2,7,,,0,4245,651,58252,295,1,,06069,6069
2020-03-14,5,142,5,5,2,7,1.5,4,0,4364,638,58139,289,1,,06069,6069
2020-03-15,5,142,5,5,2,7,1.48,3.32,0,4481,626,58029,283,3,,06069,6069
2020-03-16,5,142,5,5,2,7,1.24,2.7,0,4595,613,57920,277,3,,06069,6069
2020-03-17,5,142,5,5,2,7,1,3.72,0,4707,601,57814,271,5,,06069,6069
2020-03-18,5,142,5,5,2,7,1,3.22,0,4816,589,57711,265,5,,06069,6069
2020-03-19,5,142,5,5,2,7,1,2.92,0,4923,576,57609,259,5,,06069,6069
2020-03-20,5,142,5,5,2,7,1,2.7,0,5028,565,57510,254,5,,06069,6069
2020-03-21,5,142,5,5,2,7,1,2.54,0,5130,553,57414,248,5,,06069,6069
2020-03-22,5,142,5,5,2,7,1.02,2.38,0,5231,541,57319,243,5,,06069,6069
2020-03-23,5,142,5,5,2,7,1.02,2.28,0,5328,530,57226,237,6,,06069,6069
2020-03-24,5,142,5,5,2,7,1.02,2.18,0,5424,518,57136,232,7,,06069,6069
2020-03-25,5,142,5,5,2,7,1.02,2.1,0,5518,507,57047,226,7,83,06069,6069
2020-03-26,5,142,5,5,2,7,1.02,2.02,0,5609,496,56961,221,12,78,06069,6069
2020-03-27,5,142,5,5,2,7,1.02,1.96,0,5699,485,56877,216,14,76,06069,6069
2020-03-28,5,142,4,5,2,7,1.02,1.9,0,5786,474,56795,211,14,76,06069,6069
2020-03-29,4,142,4,5,2,7,1.02,1.84,0,5871,464,56714,206,14,76,06069,6069
2020-03-30,4,142,4,5,2,7,1.02,1.8,0,5955,453,56636,201,17,73,06069,6069
2020-03-31,4,142,4,5,2,7,1.16,1.78,0,6036,443,56559,197,21,232,06069,6069
2020-04-01,4,142,4,5,2,7,1.16,1.7,0,6116,433,56484,192,23,252,06069,6069
2020-04-02,4,142,4,5,2,7,1.14,1.64,0,6193,423,56411,187,23,266,06069,6069
2020-04-03,4,142,4,5,2,7,1.14,1.56,0,6269,413,56340,183,23,288,06069,6069
2020-04-04,4,142,4,5,2,7,1.14,1.5,0,6343,404,56271,179,23,288,06069,6069
2020-04-05,4,142,4,5,2,7,1.12,1.46,0,6415,394,56203,174,23,288,06069,6069
2020-04-06,4,142,4,5,2,7,1.12,1.42,0,6485,385,56137,170,30,339,06069,6069
2020-04-07,4,142,4,5,2,7,1.12,1.36,0,6554,376,56072,166,31,359,06069,6069
2020-04-08,4,142,4,5,1,7,1.12,1.32,0,6621,367,56009,162,33,387,06069,6069
2020-04-09,4,142,4,5,1,7,1.12,1.28,0,6686,358,55948,158,34,386,06069,6069
2020-04-10,3,142,3,5,1,7,1.12,1.26,0,6750,349,55888,154,35,453,06069,6069
2020-04-11,3,142,3,5,1,7,1.1,1.24,0,6812,341,55830,150,35,453,06069,6069
2020-04-12,3,142,3,5,1,7,1.1,1.22,0,6872,333,55773,146,35,491,06069,6069
2020-04-13,3,142,3,5,1,7,1.02,1.18,0,6932,324,55718,142,38,519,06069,6069
2020-04-14,3,142,3,5,1,7,1.02,1.16,0,6989,316,55664,139,39,564,06069,6069
2020-04-15,3,142,3,5,1,7,1.02,1.16,0,7045,309,55611,135,41,595,06069,6069
2020-04-16,3,142,3,5,1,7,1.02,1.14,0,7100,301,55560,132,42,609,06069,6069
2020-04-17,3,142,3,5,1,7,1.02,1.14,0,7153,293,55510,128,44,632,06069,6069
2020-04-18,3,142,3,5,1,7,1.02,1.14,0,7205,286,55461,125,44,642,06069,6069
2020-04-19,2,142,2,5,1,7,1.02,1.12,0,7256,279,55414,122,44,649,06069,6069
2020-04-20,2,142,2,5,1,7,1.02,1.12,0,7305,272,55368,119,44,661,06069,6069
2020-04-21,2,142,2,5,1,7,1.02,1.1,0,7353,265,55323,116,45,680,06069,6069
2020-04-22,2,142,2,5,1,7,1.02,1.1,0,7400,258,55279,113,46,689,06069,6069
2020-04-23,2,142,2,5,1,7,1.02,1.1,0,7445,251,55237,110,47,715,06069,6069
2020-04-24,2,142,2,5,1,7,1.02,1.08,0,7490,245,55195,107,47,738,06069,6069
2020-04-25,2,142,2,5,1,7,1.02,1.08,0,7533,239,55155,104,47,758,06069,6069
2020-04-26,2,142,2,5,1,7,1.02,1.08,0,7575,232,55116,101,47,758,06069,6069
2020-04-27,2,142,2,5,1,7,1.02,1.06,0,7616,226,55077,98,48,835,06069,6069
2020-04-28,2,142,2,5,1,7,1.02,1.06,0,7656,220,55040,96,50,841,06069,6069
2020-04-29,2,142,2,5,1,7,1.02,1.06,0,7695,215,55004,93,50,858,06069,6069
2020-04-30,2,142,2,5,1,7,1.02,1.04,0,7733,209,54969,91,51,893,06069,6069
2020-05-01,2,142,2,5,1,7,1.02,1.04,0,7769,204,54934,88,51,917,06069,6069
2020-05-02,1,142,1,5,1,7,1.02,1.04,0,7805,198,54901,86,51,929,06069,6069
2020-05-03,1,142,1,5,1,7,1.02,1.02,0,7840,193,54868,84,51,938,06069,6069
2020-05-04,1,142,1,5,1,7,1.02,1.02,0,7874,188,54837,81,52,965,06069,6069
2020-05-05,1,142,1,5,1,7,1.02,1.02,0,7906,183,54806,79,53,993,06069,6069
2020-05-06,1,142,1,5,1,7,1.02,1.02,0,7938,178,54777,77,53,1024,06069,6069
2020-05-07,1,142,1,5,0,7,1.02,1,0,7969,173,54747,75,54,1048,06069,6069
2020-05-08,1,142,1,5,0,7,1.02,1,0,8000,169,54717,75,55,1080,06069,6069
2020-05-09,1,142,1,5,0,7,1.02,1,0,8031,165,54686,75,55,1096,06069,6069
2020-05-10,1,142,1,5,0,7,1.02,1,0,8062,163,54654,76,55,1113,06069,6069
