date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-29,0,260,,,,,,,433,279,622,6921,4812,9540,41085,32665,52168,0.935158710951,US,CA,San Diego
2020-05-30,9,269,,,,,,,431,276,624,6860,4721,9508,41515,32942,52791,0.939091380435,US,CA,San Diego
2020-05-31,0,269,,,,,,,429,274,626,6801,4635,9481,41944,33216,53417,0.94358584821,US,CA,San Diego
2020-06-01,0,269,,,,,,,428,271,629,6746,4553,9460,42372,33488,54046,0.948660281687,US,CA,San Diego
2020-06-02,0,269,,,,,,,427,270,634,6694,4478,9446,42799,33759,54679,0.954311945462,US,CA,San Diego
2020-06-03,7,276,,,,,,,427,271,639,6646,4409,9440,43225,34030,55317,0.960512056552,US,CA,San Diego
2020-06-04,7,283,,,,,,,427,272,646,6603,4349,9445,43652,34302,55963,0.967202313478,US,CA,San Diego
2020-06-05,5,288,,,,,,,428,272,654,6567,4296,9461,44081,34574,56616,0.97429411169,US,CA,San Diego
2020-06-06,8,296,,,,,,,430,270,663,6536,4248,9490,44511,34845,57279,0.981671270341,US,CA,San Diego
2020-06-07,0,296,,,,,,,433,271,674,6512,4207,9533,44944,35117,57952,0.989196511699,US,CA,San Diego
2020-06-08,0,296,,,,,,,436,274,686,6496,4174,9590,45380,35391,58638,0.996721104897,US,CA,San Diego
2020-06-09,0,296,,,,,,,440,275,699,6488,4148,9662,45820,35666,59337,1.00409633704,US,CA,San Diego
2020-06-10,9,305,,,,,,,444,274,714,6489,4128,9750,46264,35941,60050,1.01118498534,US,CA,San Diego
2020-06-11,3,308,,,,,,,449,277,730,6498,4117,9857,46713,36219,60780,1.01787095441,US,CA,San Diego
2020-06-12,0,308,,,,,,,455,281,747,6517,4114,9981,47168,36500,61527,1.02406573871,US,CA,San Diego
2020-06-13,11,319,,,,,,,461,285,766,6544,4120,10124,47629,36786,62292,1.02971114021,US,CA,San Diego
2020-06-14,0,319,,,,,,,467,290,785,6581,4134,10285,48096,37076,63076,1.03477847784,US,CA,San Diego
2020-06-15,1,320,,,,,,,474,294,805,6626,4154,10464,48570,37371,63881,1.03926510901,US,CA,San Diego
2020-06-16,3,323,,,,,,,481,297,827,6680,4180,10662,49052,37668,64707,1.04318934177,US,CA,San Diego
2020-06-17,0,323,,,,,,,489,295,849,6742,4205,10877,49541,37964,65556,1.04658477776,US,CA,San Diego
2020-06-18,8,331,,,,,,,497,294,872,6813,4228,11111,50038,38258,66428,1.04949489488,US,CA,San Diego
2020-06-19,1,332,,,,,,,505,293,897,6891,4249,11362,50543,38552,67324,1.0519683786,US,CA,San Diego
2020-06-20,6,338,,,,,,,514,291,922,6977,4269,11630,51057,38843,68245,1.05405543425,US,CA,San Diego
2020-06-21,0,338,,,,,,,523,290,948,7070,4288,11915,51581,39134,69193,1.05580510424,US,CA,San Diego
2020-06-22,0,338,,,,,,,533,289,975,7169,4306,12216,52113,39424,70167,1.05726348598,US,CA,San Diego
2020-06-23,,,3,1,4,341,339,342,542,288,1003,7276,4320,12533,52656,39712,71170,,US,CA,San Diego
2020-06-24,,,3,1,4,343,341,346,552,287,1032,7388,4333,12865,53208,39999,72201,,US,CA,San Diego
2020-06-25,,,3,1,4,346,342,350,563,286,1061,7506,4344,13212,53770,40285,73261,,US,CA,San Diego
2020-06-26,,,3,1,4,348,344,354,573,285,1092,7630,4351,13573,54344,40571,74352,,US,CA,San Diego
2020-06-27,,,3,1,4,351,346,358,584,284,1123,7759,4354,13949,54928,40855,75475,,US,CA,San Diego
2020-06-28,,,3,1,5,353,347,362,595,283,1155,7894,4351,14339,55523,41138,76630,,US,CA,San Diego
2020-06-29,,,3,1,5,356,349,366,607,282,1189,8033,4343,14742,56130,41420,77818,,US,CA,San Diego
2020-06-30,,,3,1,5,359,351,370,618,281,1223,8178,4330,15160,56748,41701,79040,,US,CA,San Diego
2020-07-01,,,3,1,5,361,352,374,631,280,1258,8327,4313,15591,57379,41982,80297,,US,CA,San Diego
2020-07-02,,,3,1,5,364,354,379,643,279,1294,8481,4297,16035,58022,42261,81591,,US,CA,San Diego
2020-07-03,,,3,1,5,367,356,383,656,278,1331,8640,4281,16494,58677,42540,82921,,US,CA,San Diego
2020-07-04,,,3,1,5,370,358,388,669,276,1369,8803,4264,16966,59346,42817,84290,,US,CA,San Diego
2020-07-05,,,3,1,5,373,359,393,682,275,1408,8971,4248,17452,60028,43092,85697,,US,CA,San Diego
2020-07-06,,,3,1,5,376,361,398,696,274,1448,9144,4232,17952,60724,43366,87145,,US,CA,San Diego
2020-07-07,,,3,1,6,378,363,403,710,273,1489,9321,4215,18467,61434,43639,88634,,US,CA,San Diego
2020-07-08,,,3,1,6,381,365,408,723,271,1528,9501,4198,18992,62157,43911,90161,,US,CA,San Diego
2020-07-09,,,3,1,6,384,367,413,735,269,1566,9684,4180,19526,62892,44180,91726,,US,CA,San Diego
2020-07-10,,,3,1,6,388,368,419,748,267,1604,9870,4161,20069,63641,44447,93329,,US,CA,San Diego
2020-07-11,,,3,1,6,391,370,424,761,265,1642,10058,4142,20619,64402,44713,94971,,US,CA,San Diego
2020-07-12,,,3,1,6,394,372,430,774,263,1680,10248,4121,21176,65176,44977,96650,,US,CA,San Diego
2020-07-13,,,3,1,6,397,374,435,787,261,1716,10440,4099,21736,65963,45238,98366,,US,CA,San Diego
2020-07-14,,,3,1,6,400,375,441,799,258,1752,10632,4076,22299,66762,45497,100117,,US,CA,San Diego
2020-07-15,,,3,1,7,403,377,447,811,256,1787,10825,4051,22863,67573,45753,101903,,US,CA,San Diego
2020-07-16,,,3,1,7,407,379,453,823,253,1821,11017,4025,23427,68396,46007,103724,,US,CA,San Diego
2020-07-17,,,3,1,7,410,381,460,835,251,1855,11209,3996,23988,69231,46258,105578,,US,CA,San Diego
2020-07-18,,,3,1,7,413,382,466,847,248,1888,11400,3966,24544,70078,46507,107465,,US,CA,San Diego
2020-07-19,,,3,1,7,417,384,473,858,244,1919,11589,3934,25095,70936,46751,109384,,US,CA,San Diego
2020-07-20,,,3,1,7,420,386,480,869,240,1948,11776,3900,25634,71805,46992,111331,,US,CA,San Diego
2020-07-21,,,4,1,7,424,387,487,880,237,1975,11960,3862,26161,72685,47229,113305,,US,CA,San Diego
2020-07-22,,,4,1,8,427,389,494,891,233,2000,12141,3822,26672,73575,47462,115305,,US,CA,San Diego
2020-07-23,,,4,1,8,431,390,501,901,229,2025,12319,3781,27169,74476,47692,117329,,US,CA,San Diego
2020-07-24,,,4,1,8,435,392,508,911,225,2047,12495,3737,27650,75387,47917,119376,,US,CA,San Diego
2020-07-25,,,4,1,8,438,394,516,921,221,2068,12667,3691,28115,76308,48139,121444,,US,CA,San Diego
2020-07-26,,,4,1,8,442,395,524,930,217,2088,12836,3643,28561,77238,48356,123531,,US,CA,San Diego
2020-07-27,,,4,1,8,446,397,532,939,213,2106,13001,3593,28987,78177,48570,125637,,US,CA,San Diego
2020-07-28,,,4,1,9,450,398,540,948,208,2122,13162,3540,29393,79124,48778,127758,,US,CA,San Diego
2020-07-29,,,4,1,9,454,400,548,956,204,2136,13319,3486,29777,80081,48983,129894,,US,CA,San Diego
2020-07-30,,,4,1,9,458,401,556,964,199,2149,13472,3429,30139,81045,49182,132042,,US,CA,San Diego
2020-07-31,,,4,1,9,462,403,565,972,195,2160,13620,3371,30478,82016,49378,134201,,US,CA,San Diego
2020-08-01,,,4,1,9,466,404,574,979,191,2168,13764,3310,30791,82995,49569,136369,,US,CA,San Diego
2020-08-02,,,4,1,9,470,406,583,986,187,2176,13903,3249,31080,83981,49756,138544,,US,CA,San Diego
2020-08-03,,,4,1,10,474,407,592,992,182,2181,14038,3187,31341,84973,49939,140724,,US,CA,San Diego
2020-08-04,,,4,1,10,479,408,601,999,179,2184,14167,3125,31577,85972,50118,142908,,US,CA,San Diego
2020-08-05,,,4,1,10,483,410,610,1004,175,2197,14292,3064,31800,86976,50294,145104,,US,CA,San Diego
2020-08-06,,,4,1,10,487,411,620,1010,171,2228,14411,3002,32028,87986,50465,147332,,US,CA,San Diego
2020-08-07,,,4,1,10,492,413,629,1015,168,2261,14525,2941,32264,89001,50634,149592,,US,CA,San Diego
2020-08-08,,,4,1,10,496,414,639,1020,164,2285,14634,2881,32502,90021,50798,151877,,US,CA,San Diego
2020-08-09,,,4,1,10,500,415,649,1024,161,2317,14738,2821,32750,91045,50960,154193,,US,CA,San Diego
2020-08-10,,,4,1,10,505,416,659,1028,158,2348,14836,2762,33010,92074,51118,156540,,US,CA,San Diego
2020-08-11,,,5,1,11,509,418,669,1032,155,2378,14929,2704,33282,93106,51274,158918,,US,CA,San Diego
2020-08-12,,,5,1,11,514,419,679,1036,152,2410,15018,2647,33570,94142,51426,161327,,US,CA,San Diego
2020-08-13,,,5,1,11,518,420,689,1039,149,2450,15101,2593,33884,95181,51576,163777,,US,CA,San Diego
2020-08-14,,,5,1,11,523,421,700,1042,146,2490,15179,2540,34225,96224,51723,166267,,US,CA,San Diego
2020-08-15,,,5,1,11,528,422,710,1045,144,2526,15252,2488,34592,97269,51867,168792,,US,CA,San Diego
2020-08-16,,,5,1,11,532,424,721,1048,141,2539,15321,2438,34962,98316,52008,171331,,US,CA,San Diego
2020-08-17,,,5,1,11,537,425,731,1050,138,2558,15385,2390,35345,99366,52147,173888,,US,CA,San Diego
2020-08-18,,,5,1,11,542,426,742,1052,136,2572,15445,2344,35736,100418,52284,176460,,US,CA,San Diego
2020-08-19,,,5,1,11,546,427,752,1054,134,2586,15500,2299,36138,101472,52418,179045,,US,CA,San Diego
2020-08-20,,,5,1,11,551,428,763,1056,131,2598,15551,2256,36539,102528,52550,181643,,US,CA,San Diego
2020-08-21,,,5,0,11,556,429,773,1057,129,2628,15598,2214,36939,103585,52679,184270,,US,CA,San Diego
2020-08-22,,,5,0,11,561,430,784,1058,127,2666,15642,2173,37344,104643,52807,186935,,US,CA,San Diego
2020-08-23,,,5,0,11,566,431,794,1060,125,2695,15681,2134,37754,105703,52932,189630,,US,CA,San Diego
2020-08-24,,,5,0,11,570,432,805,1060,123,2713,15718,2095,38150,106763,53056,192343,,US,CA,San Diego
2020-08-25,,,5,0,11,575,433,815,1061,121,2732,15750,2059,38535,107824,53178,195075,,US,CA,San Diego
2020-08-26,,,5,0,11,580,433,826,1062,119,2762,15780,2023,38919,108886,53297,197837,,US,CA,San Diego
2020-08-27,,,5,0,11,585,434,836,1062,117,2786,15806,1989,39295,109948,53415,200622,,US,CA,San Diego
2020-08-28,,,5,0,11,590,435,847,1063,116,2799,15830,1955,39644,111011,53531,203420,,US,CA,San Diego
2020-08-29,,,5,0,11,594,436,858,1063,114,2820,15850,1923,39974,112074,53646,206240,,US,CA,San Diego
2020-08-30,,,5,0,11,599,437,868,1063,112,2842,15868,1892,40289,113136,53759,209081,,US,CA,San Diego
2020-08-31,,,5,0,11,604,437,879,1063,111,2880,15883,1862,40630,114199,53870,211960,,US,CA,San Diego
2020-09-01,,,5,0,12,609,438,891,1062,109,2917,15895,1832,40989,115261,53980,214877,,US,CA,San Diego
2020-09-02,,,5,0,12,614,439,902,1062,108,2954,15905,1804,41370,116323,54088,217830,,US,CA,San Diego
2020-09-03,,,5,0,12,619,440,913,1062,106,2990,15913,1777,41775,117385,54195,220819,,US,CA,San Diego
2020-09-04,,,5,0,12,624,440,925,1061,105,3026,15918,1750,42203,118446,54301,223845,,US,CA,San Diego
2020-09-05,,,5,0,12,629,441,937,1060,104,3062,15922,1725,42636,119506,54405,226906,,US,CA,San Diego
2020-09-06,,,5,0,12,634,442,949,1060,102,3091,15923,1700,43062,120566,54508,229997,,US,CA,San Diego
2020-09-07,,,5,0,13,639,442,961,1059,101,3119,15922,1676,43486,121625,54609,233115,,US,CA,San Diego
2020-09-08,,,5,0,13,643,443,973,1058,100,3146,15920,1653,43919,122683,54710,236261,,US,CA,San Diego
2020-09-09,,,5,0,13,648,444,985,1057,99,3171,15915,1631,44358,123740,54809,239432,,US,CA,San Diego
2020-09-10,,,5,0,13,653,444,997,1056,98,3191,15909,1609,44786,124795,54907,242622,,US,CA,San Diego
2020-09-11,,,5,0,13,658,445,1009,1055,97,3209,15902,1588,45209,125850,55004,245831,,US,CA,San Diego
2020-09-12,,,5,0,13,663,446,1022,1053,95,3227,15893,1568,45638,126903,55100,249057,,US,CA,San Diego
2020-09-13,,,5,0,13,669,446,1035,1052,94,3244,15882,1548,46062,127956,55195,252301,,US,CA,San Diego
2020-09-14,,,5,0,13,674,447,1047,1051,93,3260,15870,1529,46479,129006,55289,255560,,US,CA,San Diego
2020-09-15,,,5,0,13,679,447,1060,1049,92,3275,15856,1511,46874,130055,55382,258834,,US,CA,San Diego
2020-09-16,,,5,0,13,684,448,1073,1048,92,3288,15842,1493,47246,131103,55474,262122,,US,CA,San Diego
2020-09-17,,,5,0,14,689,449,1086,1046,91,3304,15825,1476,47597,132149,55565,265426,,US,CA,San Diego
2020-09-18,,,5,0,14,694,449,1099,1044,90,3321,15808,1460,47928,133193,55655,268746,,US,CA,San Diego
2020-09-19,,,5,0,14,699,450,1113,1042,89,3337,15789,1443,48238,134235,55745,272083,,US,CA,San Diego
2020-09-20,,,5,0,14,704,450,1126,1041,88,3351,15770,1428,48528,135276,55833,275433,,US,CA,San Diego
2020-09-21,,,5,0,14,709,451,1140,1039,87,3365,15749,1413,48801,136315,55921,278798,,US,CA,San Diego
2020-09-22,,,5,0,14,714,451,1153,1037,87,3378,15726,1398,49060,137351,56008,282175,,US,CA,San Diego
2020-09-23,,,5,0,14,719,452,1167,1036,86,3391,15704,1384,49305,138387,56094,285565,,US,CA,San Diego
2020-09-24,,,5,0,15,724,452,1181,1034,85,3404,15682,1371,49538,139421,56180,288969,,US,CA,San Diego
2020-09-25,,,5,0,15,729,453,1195,1034,85,3417,15659,1358,49764,140455,56265,292386,,US,CA,San Diego
2020-09-26,,,5,0,15,734,453,1210,1032,84,3427,15637,1345,49982,141487,56350,295812,,US,CA,San Diego
2020-09-27,,,5,0,15,739,454,1224,1031,83,3444,15615,1333,50199,142518,56434,299256,,US,CA,San Diego
2020-09-28,,,5,0,15,744,454,1239,1031,83,3459,15593,1322,50414,143549,56517,302715,,US,CA,San Diego
2020-09-29,,,5,0,15,749,455,1254,1031,82,3459,15573,1310,50614,144580,56600,306174,,US,CA,San Diego
2020-09-30,,,5,0,15,754,455,1268,1030,81,3482,15554,1299,50821,145610,56682,309655,,US,CA,San Diego
2020-10-01,,,5,0,16,759,456,1284,1029,81,3476,15536,1289,51008,146639,56763,313130,,US,CA,San Diego
2020-02-15,,,,,,,,,71,25,75,71,25,75,71,25,75,1.16574074074,US,CA,Santa Clara
2020-02-16,,,,,,,,,71,25,75,143,50,150,143,50,150,1.16528339357,US,CA,Santa Clara
2020-02-17,,,,,,,,,71,25,75,214,75,225,214,75,225,1.16512074606,US,CA,Santa Clara
2020-02-18,,,,,,,,,71,25,75,285,100,300,285,100,300,1.16489961893,US,CA,Santa Clara
2020-02-19,,,,,,,,,71,25,75,356,125,375,356,125,375,1.16459864062,US,CA,Santa Clara
2020-02-20,,,,,,,,,71,25,75,428,150,450,428,150,450,1.16418845923,US,CA,Santa Clara
2020-02-21,,,,,,,,,71,25,75,499,175,525,499,175,525,1.16362869451,US,CA,Santa Clara
2020-02-22,,,,,,,,,71,25,75,570,200,600,570,200,600,1.16286371482,US,CA,Santa Clara
2020-02-23,,,,,,,,,71,25,75,642,225,675,642,225,675,1.16181680901,US,CA,Santa Clara
2020-02-24,,,,,,,,,152,69,180,793,294,855,793,294,855,1.16029914747,US,CA,Santa Clara
2020-02-25,,,,,,,,,151,69,179,944,364,1033,944,364,1033,1.1583211428,US,CA,Santa Clara
2020-02-26,,,,,,,,,154,73,185,1099,437,1217,1099,437,1217,1.15559912522,US,CA,Santa Clara
2020-02-27,,,,,,,,,163,80,197,1261,518,1414,1261,518,1414,1.15187652205,US,CA,Santa Clara
2020-02-28,,,,,,,,,180,96,223,1441,615,1636,1441,615,1636,1.14679917904,US,CA,Santa Clara
2020-02-29,,,,,,,,,206,121,262,1647,737,1898,1647,737,1898,1.13992418218,US,CA,Santa Clara
2020-03-01,,,,,,,,,225,141,286,1800,853,2108,1872,878,2183,1.13074681878,US,CA,Santa Clara
2020-03-02,,,,,,,,,237,157,301,1966,986,2334,2109,1036,2484,1.11878790816,US,CA,Santa Clara
2020-03-03,,,,,,,,,250,177,313,2145,1139,2571,2358,1214,2796,1.10374777136,US,CA,Santa Clara
2020-03-04,,,,,,,,,262,201,321,2335,1316,2817,2620,1416,3117,1.08565540167,US,CA,Santa Clara
2020-03-05,,,,,,,,,276,230,337,2540,1522,3078,2896,1647,3453,1.064896631,US,CA,Santa Clara
2020-03-06,,,,,,,,,289,237,360,2758,1735,3363,3185,1885,3813,1.04207237048,US,CA,Santa Clara
2020-03-07,,,,,,,,,299,242,375,2985,1952,3662,3484,2127,4187,1.0178036925,US,CA,Santa Clara
2020-03-08,,,,,,,,,306,246,390,3220,2174,3977,3790,2374,4577,0.992629991621,US,CA,Santa Clara
2020-03-09,,,,,,,,,312,247,403,3461,2396,4305,4102,2621,4980,0.967014951182,US,CA,Santa Clara
2020-03-10,1,1,,,,,,,317,249,416,3626,2576,4541,4420,2871,5395,0.941400622001,US,CA,Santa Clara
2020-03-11,0,1,,,,,,,321,251,427,3796,2758,4789,4741,3123,5822,0.916266484568,US,CA,Santa Clara
2020-03-12,0,1,,,,,,,323,251,443,3965,2937,5048,5064,3374,6264,0.892167642614,US,CA,Santa Clara
2020-03-13,0,1,,,,,,,323,251,456,4126,3107,5307,5387,3626,6720,0.869716545011,US,CA,Santa Clara
2020-03-14,0,1,,,,,,,322,250,469,4268,3261,5552,5709,3877,7188,0.84949179894,US,CA,Santa Clara
2020-03-15,1,2,,,,,,,320,249,476,4382,3389,5767,6029,4127,7664,0.831914203995,US,CA,Santa Clara
2020-03-16,0,2,,,,,,,318,248,477,4475,3497,5958,6347,4376,8141,0.817157842972,US,CA,Santa Clara
2020-03-17,2,4,,,,,,,315,247,473,4553,3586,6130,6662,4623,8613,0.805139848708,US,CA,Santa Clara
2020-03-18,2,6,,,,,,,311,245,465,4614,3654,6282,6973,4869,9078,0.795585957851,US,CA,Santa Clara
2020-03-19,0,6,,,,,,,307,244,454,4660,3697,6415,7280,5114,9531,0.788127249014,US,CA,Santa Clara
2020-03-20,2,8,,,,,,,303,242,440,4686,3708,6518,7583,5356,9971,0.782380701202,US,CA,Santa Clara
2020-03-21,0,8,,,,,,,299,240,426,4696,3711,6584,7881,5597,10396,0.777995830483,US,CA,Santa Clara
2020-03-22,0,8,,,,,,,294,238,410,4692,3708,6619,8176,5835,10806,0.774673582161,US,CA,Santa Clara
2020-03-23,2,10,,,,,,,290,236,394,4675,3697,6623,8466,6072,11199,0.772169267619,US,CA,Santa Clara
2020-03-24,6,16,,,,,,,286,232,378,4649,3682,6597,8751,6304,11577,0.770288097819,US,CA,Santa Clara
2020-03-25,1,17,,,,,,,281,228,362,4613,3661,6543,9032,6532,11938,0.768877979329,US,CA,Santa Clara
2020-03-26,2,19,,,,,,,277,226,347,4568,3635,6463,9309,6758,12284,0.767821844896,US,CA,Santa Clara
2020-03-27,1,20,,,,,,,272,223,341,4518,3607,6360,9581,6982,12624,0.767030555519,US,CA,Santa Clara
2020-03-28,5,25,,,,,,,268,219,336,4463,3575,6240,9849,7202,12960,0.766436789031,US,CA,Santa Clara
2020-03-29,0,25,,,,,,,264,215,331,4404,3540,6102,10113,7417,13290,0.765990009639,US,CA,Santa Clara
2020-03-30,3,28,,,,,,,260,210,326,4344,3501,5953,10373,7628,13616,0.765652452362,US,CA,Santa Clara
2020-03-31,2,30,,,,,,,255,206,322,4281,3458,5797,10628,7835,13937,0.765395987087,US,CA,Santa Clara
2020-04-01,2,32,,,,,,,251,202,317,4218,3413,5640,10880,8037,14253,0.765199708235,US,CA,Santa Clara
2020-04-02,4,36,,,,,,,247,197,312,4154,3365,5487,11127,8235,14565,0.76504810362,US,CA,Santa Clara
2020-04-03,0,36,,,,,,,243,193,304,4091,3314,5337,11370,8428,14868,0.764929675041,US,CA,Santa Clara
2020-04-04,3,39,,,,,,,239,189,296,4027,3262,5193,11610,8618,15164,0.764835905317,US,CA,Santa Clara
2020-04-05,0,39,,,,,,,235,185,292,3964,3207,5059,11845,8804,15455,0.764760487954,US,CA,Santa Clara
2020-04-06,0,39,,,,,,,231,181,287,3901,3150,4936,12076,8986,15741,0.76469875428,US,CA,Santa Clara
2020-04-07,4,43,,,,,,,227,177,283,3838,3091,4825,12304,9164,16024,0.764647248292,US,CA,Santa Clara
2020-04-08,3,46,,,,,,,224,174,279,3776,3034,4726,12527,9338,16302,0.764603411562,US,CA,Santa Clara
2020-04-09,0,46,,,,,,,220,170,274,3715,2975,4638,12747,9508,16576,0.764565349929,US,CA,Santa Clara
2020-04-10,1,47,,,,,,,216,166,270,3654,2915,4562,12963,9674,16845,0.764531660829,US,CA,Santa Clara
2020-04-11,3,50,,,,,,,212,162,266,3594,2854,4487,13175,9837,17111,0.764501305515,US,CA,Santa Clara
2020-04-12,1,51,,,,,,,208,159,261,3534,2794,4412,13383,9996,17371,0.76447351451,US,CA,Santa Clara
2020-04-13,9,60,,,,,,,205,155,257,3475,2734,4338,13588,10152,17628,0.76444771765,US,CA,Santa Clara
2020-04-14,0,60,,,,,,,201,151,253,3416,2675,4265,13789,10303,17881,0.764423492322,US,CA,Santa Clara
2020-04-15,5,65,,,,,,,197,146,249,3357,2615,4192,13986,10450,18129,0.764400525168,US,CA,Santa Clara
2020-04-16,4,69,,,,,,,194,143,244,3300,2556,4120,14179,10594,18373,0.764378583737,US,CA,Santa Clara
2020-04-17,4,73,,,,,,,190,140,240,3242,2499,4048,14369,10734,18612,0.764357495508,US,CA,Santa Clara
2020-04-18,0,73,,,,,,,186,137,236,3185,2443,3980,14556,10872,18848,0.764337132359,US,CA,Santa Clara
2020-04-19,0,73,,,,,,,183,134,232,3129,2387,3916,14738,11006,19079,0.76431739906,US,CA,Santa Clara
2020-04-20,10,83,,,,,,,179,130,227,3072,2332,3851,14917,11137,19306,0.764298224765,US,CA,Santa Clara
2020-04-21,0,83,,,,,,,175,126,223,3016,2277,3787,15092,11263,19528,0.764279556703,US,CA,Santa Clara
2020-04-22,11,94,,,,,,,172,123,219,2961,2222,3723,15264,11386,19747,0.764261355509,US,CA,Santa Clara
2020-04-23,1,95,,,,,,,168,119,215,2905,2167,3660,15432,11506,19961,0.764243591764,US,CA,Santa Clara
2020-04-24,3,98,,,,,,,165,115,211,2850,2113,3596,15597,11622,20171,0.764226243431,US,CA,Santa Clara
2020-04-25,1,99,,,,,,,161,112,206,2795,2059,3532,15758,11734,20377,0.764209293956,US,CA,Santa Clara
2020-04-26,1,100,,,,,,,158,109,202,2741,2006,3468,15916,11843,20578,0.76419273086,US,CA,Santa Clara
2020-04-27,3,103,,,,,,,154,106,198,2686,1953,3405,16070,11949,20776,0.7641772567,US,CA,Santa Clara
2020-04-28,3,106,,,,,,,150,102,194,2632,1900,3341,16220,12052,20969,0.764162470966,US,CA,Santa Clara
2020-04-29,1,107,,,,,,,147,99,190,2578,1848,3278,16367,12152,21158,0.764148508277,US,CA,Santa Clara
2020-04-30,4,111,,,,,,,143,96,185,2525,1798,3215,16511,12249,21343,0.764135437583,US,CA,Santa Clara
2020-05-01,2,113,,,,,,,140,93,181,2471,1748,3152,16651,12343,21524,0.764123621637,US,CA,Santa Clara
2020-05-02,1,114,,,,,,,136,91,177,2418,1699,3088,16787,12434,21700,0.764113125734,US,CA,Santa Clara
2020-05-03,1,115,,,,,,,133,88,173,2365,1650,3025,16920,12522,21872,0.764101786888,US,CA,Santa Clara
2020-05-04,2,117,,,,,,,130,85,169,2312,1601,2962,17050,12607,22041,0.764091388427,US,CA,Santa Clara
2020-05-05,4,121,,,,,,,126,82,164,2259,1553,2899,17176,12690,22205,0.764082061026,US,CA,Santa Clara
2020-05-06,5,126,,,,,,,123,80,160,2206,1507,2837,17298,12771,22364,0.764073964409,US,CA,Santa Clara
2020-05-07,1,127,,,,,,,119,77,156,2153,1462,2774,17417,12848,22520,0.764067293781,US,CA,Santa Clara
2020-05-08,1,128,,,,,,,116,75,152,2101,1417,2711,17533,12923,22671,0.764062287662,US,CA,Santa Clara
2020-05-09,0,128,,,,,,,112,72,148,2048,1374,2648,17645,12996,22819,0.764059237449,US,CA,Santa Clara
2020-05-10,1,129,,,,,,,109,70,144,1996,1332,2586,17754,13066,22962,0.764058499073,US,CA,Santa Clara
2020-05-11,0,129,,,,,,,105,67,140,1944,1291,2523,17859,13134,23101,0.764060507228,US,CA,Santa Clara
2020-05-12,1,130,,,,,,,102,65,135,1892,1250,2461,17961,13200,23236,0.764065792719,US,CA,Santa Clara
2020-05-13,0,130,,,,,,,98,63,131,1840,1211,2398,18060,13263,23367,0.764075003626,US,CA,Santa Clara
2020-05-14,4,134,,,,,,,95,61,127,1788,1172,2336,18155,13325,23493,0.764088931079,US,CA,Santa Clara
2020-05-15,0,134,,,,,,,92,58,123,1736,1134,2273,18247,13383,23616,0.764108540671,US,CA,Santa Clara
2020-05-16,1,135,,,,,,,88,56,119,1684,1097,2211,18335,13440,23734,0.764135010691,US,CA,Santa Clara
2020-05-17,0,135,,,,,,,86,54,116,1633,1061,2150,18420,13495,23849,0.764169778632,US,CA,Santa Clara
2020-05-18,0,135,,,,,,,83,53,112,1583,1026,2089,18504,13548,23961,0.764214589929,US,CA,Santa Clara
2020-05-19,2,137,,,,,,,80,51,109,1534,992,2030,18584,13600,24070,0.764271512056,US,CA,Santa Clara
2020-05-20,1,138,,,,,,,78,49,106,1486,958,1971,18662,13649,24175,0.764343149805,US,CA,Santa Clara
2020-05-21,0,138,,,,,,,76,47,103,1439,926,1914,18737,13697,24277,0.764432673213,US,CA,Santa Clara
2020-05-22,0,138,,,,,,,73,46,100,1393,894,1857,18811,13743,24377,0.764543938844,US,CA,Santa Clara
2020-05-23,1,139,,,,,,,71,44,97,1349,864,1803,18882,13788,24474,0.764681633462,US,CA,Santa Clara
2020-05-24,0,139,,,,,,,69,43,95,1306,835,1750,18951,13831,24568,0.764851450834,US,CA,Santa Clara
2020-05-25,0,139,,,,,,,67,42,92,1265,807,1698,19019,13873,24660,0.765060312213,US,CA,Santa Clara
2020-05-26,0,139,,,,,,,66,40,90,1225,780,1649,19084,13914,24749,0.765316615502,US,CA,Santa Clara
2020-05-27,1,140,,,,,,,64,39,88,1187,754,1601,19148,13954,24836,0.765630528156,US,CA,Santa Clara
2020-05-28,0,140,,,,,,,62,38,85,1151,729,1555,19211,13993,24921,0.766014334222,US,CA,Santa Clara
2020-05-29,0,140,,,,,,,61,37,83,1116,705,1511,19271,14030,25004,0.766482836067,US,CA,Santa Clara
2020-05-30,1,141,,,,,,,59,36,81,1084,683,1470,19331,14067,25085,0.7670538186,US,CA,Santa Clara
2020-05-31,0,141,,,,,,,58,35,80,1054,661,1430,19389,14102,25164,0.767748570779,US,CA,Santa Clara
2020-06-01,0,141,,,,,,,57,34,78,1025,641,1393,19446,14136,25241,0.768592458342,US,CA,Santa Clara
2020-06-02,2,143,,,,,,,56,33,76,998,621,1356,19501,14170,25317,0.769615533082,US,CA,Santa Clara
2020-06-03,1,144,,,,,,,55,32,75,972,603,1322,19556,14203,25391,0.770853149758,US,CA,Santa Clara
